tar_id,User_ID,TargetVariable
5057,5008,0.547945205
5058,5009,0.368421053
5059,5010,0.85
5060,5011,0.357142857
5061,5012,0.090909091
5062,5013,0.317073171
5063,5014,0.307692308
5064,5015,0.19047619
5065,5016,0.527777778
5066,5017,0.45
5067,5018,0.490566038
5068,5019,0.513888889
5069,5020,0.458333333
5070,5021,0.211267606
5071,5022,0.558139535
5072,5023,0.294117647
5073,5024,0.289473684
5074,5025,0.166666667
5075,5026,0.401639344
5076,5027,0.393442623
5077,5028,0.46969697
5078,5029,0.295918367
5079,5030,0.421052632
5080,5031,0.469879518
5081,5032,0.85
5082,5033,0.208333333
5083,5034,0.571428571
5084,5035,0
5085,5036,0.142857143
5086,5037,0.28
5087,5038,0.565217391
5088,5039,0.111111111
5089,5040,0.619047619
5090,5041,0.2
5091,5042,0.45
5092,5043,0.387096774
5093,5044,0.287401575
5094,5045,0.363636364
5095,5046,0.577464789
5096,5047,0
5097,5048,0.289473684
5098,5049,0.466666667
5099,5050,0.233333333
5100,5051,0.428571429
5101,5052,0.525423729
5102,5053,0.166666667
5103,5054,0.315789474
5104,5055,0.567567568
5105,5056,0.25
5106,5057,0.208333333
5107,5058,0.274725275
5108,5059,0.348484848
5109,5060,0.696969697
5110,5061,0
5111,5062,0.192307692
5112,5063,0.5
5113,5064,0.444444444
5114,5065,0.515151515
5115,5066,0.571428571
5116,5067,0.518518519
5117,5068,0.08
5118,5069,0.275
5119,5070,0.34375
5120,5071,0.5
5121,5072,0
5122,5073,0.192307692
5123,5074,0.774193548
5124,5075,0.2
5125,5076,0.552631579
5126,5077,0.584615385
5127,5078,0
5128,5079,0.294117647
5129,5080,0.652173913
5130,5081,0.421052632
5131,5082,0.347826087
5132,5083,0.580645161
5133,5084,0.2
5134,5085,0.571428571
5135,5086,0.35
5136,5087,0.388888889
5137,5088,0.25
5138,5089,0.490566038
5139,5090,0.345454545
5140,5091,0.569230769
5141,5092,0.703703704
5142,5093,0.208333333
5143,5094,0.409090909
5144,5095,0.352941176
5145,5096,0.477272727
5146,5097,0.542372881
5147,5098,0.325842697
5148,5099,0.631578947
5149,5100,0.2
5150,5101,0.413793103
5151,5102,0.539325843
5152,5103,0.4
5153,5104,0.390243902
5154,5105,0.518518519
5155,5106,0.421052632
5156,5107,0.561797753
5157,5108,0.632653061
5158,5109,0.294117647
5159,5110,0.395348837
5160,5111,0.43956044
5161,5112,0.440366972
5162,5113,0.111111111
5163,5114,0
5164,5115,0.5
5165,5116,0.625
5166,5117,0.426470588
5167,5118,0
5168,5119,0.763157895
5169,5120,0.034482759
5170,5121,0.474576271
5171,5122,0.352
5172,5123,0.246575342
5173,5124,0.076923077
5174,5125,0.557142857
5175,5126,0.215384615
5176,5127,0.527777778
5177,5128,0.469879518
5178,5129,0
5179,5130,0.6875
5180,5131,0.489361702
5181,5132,0.520833333
5182,5133,0.466666667
5183,5134,0.192307692
5184,5135,0.369565217
5185,5136,0.333333333
5186,5137,0.25
5187,5138,0.348484848
5188,5139,0.323529412
5189,5140,0.522727273
5190,5141,0.363636364
5191,5142,0.734939759
5192,5143,0.375
5193,5144,0.101010101
5194,5145,0.4
5195,5146,0.535714286
5196,5147,0.25
5197,5148,0.147058824
5198,5149,0.252631579
5199,5150,0.666666667
5200,5151,0.826666667
5201,5152,0.4
5202,5153,0.344537815
5203,5154,0.375
5204,5155,0.487804878
5205,5156,0.055555556
5206,5157,0.034482759
5207,5158,0.357142857
5208,5159,0.285714286
5209,5160,0.350649351
5210,5161,0.315789474
5211,5162,0.294117647
5212,5163,0.28
5213,5164,0
5214,5165,0.25
5215,5166,0
5216,5167,0.363636364
5217,5168,0.289473684
5218,5169,0.512820513
5219,5170,0.5
5220,5171,0.53125
5221,5172,0.402173913
5222,5173,0.6
5223,5174,0.555555556
5224,5175,0.625
5225,5176,0.192307692
5226,5177,0.166666667
5227,5178,0.322580645
5228,5179,0.228915663
5229,5180,0.344537815
5230,5181,0.5625
5231,5182,0.821428571
5232,5183,0.230769231
5233,5184,0.353658537
5234,5185,0.647058824
5235,5186,0.268907563
5236,5187,0.21875
5237,5188,0.605633803
5238,5189,0.818181818
5239,5190,0.192307692
5240,5191,0.289473684
5241,5192,0.545454545
5242,5193,0.476190476
5243,5194,0.5
5244,5195,0.622222222
5245,5196,0.176470588
5246,5197,0.324324324
5247,5198,0.142857143
5248,5199,0.64516129
5249,5200,0.575757576
5250,5201,0.435483871
5251,5202,0.316326531
5252,5203,0.388888889
5253,5204,0.390243902
5254,5205,0.783783784
5255,5206,0.507692308
5256,5207,0.298245614
5257,5208,0.333333333
5258,5209,0.15
5259,5210,0.252631579
5260,5211,0.369565217
5261,5212,0.289473684
5262,5213,0.307692308
5263,5214,0.451219512
5264,5215,0.48
5265,5216,0.625
5266,5217,0.567164179
5267,5218,0.055555556
5268,5219,0.233333333
5269,5220,0.571428571
5270,5221,0.344827586
5271,5222,0.4
5272,5223,0.4
5273,5224,0.336956522
5274,5225,0.369863014
5275,5226,0.322580645
5276,5227,0.55
5277,5228,0.656716418
5278,5229,0
5279,5230,0.55
5280,5231,0.833333333
5281,5232,0.392307692
5282,5233,0.166666667
5283,5234,0.380952381
5284,5235,0.363636364
5285,5236,0.344537815
5286,5237,0.605633803
5287,5238,0.26
5288,5239,0.346153846
5289,5240,0.53125
5290,5241,0.565217391
5291,5242,0.4
5292,5243,0.352941176
5293,5244,0.507692308
5294,5245,0.295918367
5295,5246,0.278481013
5296,5247,0.316326531
5297,5248,0.101010101
5298,5249,0.522727273
5299,5250,0.348484848
5300,5251,0.62962963
5301,5252,0.539325843
5302,5253,0.467391304
5303,5254,0.575757576
5304,5255,0.242424242
5305,5256,0.111111111
5306,5257,0.406976744
5307,5258,0.19047619
5308,5259,0.282051282
5309,5260,0
5310,5261,0.352941176
5311,5262,0.652173913
5312,5263,0.444444444
5313,5264,0.714285714
5314,5265,0.428571429
5315,5266,0.462686567
5316,5267,0.435185185
5317,5268,0.375
5318,5269,0.355263158
5319,5270,0.25
5320,5271,0.181818182
5321,5272,0.166666667
5322,5273,0.363636364
5323,5274,0.35971223
5324,5275,0.192307692
5325,5276,0.352941176
5326,5277,0.571428571
5327,5278,0.413793103
5328,5279,0.426229508
5329,5280,0.434782609
5330,5281,0.344537815
5331,5282,0.353658537
5332,5283,0.358490566
5333,5284,0.6
5334,5285,0.5
5335,5286,0
5336,5287,0.363636364
5337,5288,0.461538462
5338,5289,0.507692308
5339,5290,0.55
5340,5291,0.5
5341,5292,0.189189189
5342,5293,0.369565217
5343,5294,0.4
5344,5295,0.166666667
5345,5296,0.692307692
5346,5297,0.446808511
5347,5298,0.567010309
5348,5299,0.574074074
5349,5300,0.362318841
5350,5301,0.818181818
5351,5302,0.454545455
5352,5303,0.302325581
5353,5304,0.5
5354,5305,0
5355,5306,0.316326531
5356,5307,0.71875
5357,5308,0.333333333
5358,5309,0.351351351
5359,5310,0.363636364
5360,5311,0.234693878
5361,5312,0.343283582
5362,5313,0.097560976
5363,5314,0.411764706
5364,5315,0.525423729
5365,5316,0.535211268
5366,5317,0.256097561
5367,5318,0.272727273
5368,5319,0.192307692
5369,5320,0.810526316
5370,5321,0.666666667
5371,5322,0.371794872
5372,5323,0.625
5373,5324,0.575757576
5374,5325,0.446153846
5375,5326,0.35
5376,5327,0
5377,5328,0.568965517
5378,5329,0.311688312
5379,5330,0.666666667
5380,5331,0.347826087
5381,5332,0.308823529
5382,5333,0.62
5383,5334,0.545454545
5384,5335,0.410714286
5385,5336,0.692307692
5386,5337,0.192307692
5387,5338,0.466666667
5388,5339,0.363636364
5389,5340,0.055555556
5390,5341,0.55
5391,5342,0.333333333
5392,5343,0.582417582
5393,5344,0.363636364
5394,5345,0.282051282
5395,5346,0.453488372
5396,5347,0
5397,5348,0.527777778
5398,5349,0.526315789
5399,5350,0.475409836
5400,5351,0.358490566
5401,5352,0.571428571
5402,5353,0.761904762
5403,5354,0.441176471
5404,5355,0.08
5405,5356,0.692307692
5406,5357,0.5875
5407,5358,0.375
5408,5359,0.316666667
5409,5360,0.4
5410,5361,0.392307692
5411,5362,0.411764706
5412,5363,0.321428571
5413,5364,0.111111111
5414,5365,0.446808511
5415,5366,0.5
5416,5367,0.347826087
5417,5368,0.24691358
5418,5369,0.406976744
5419,5370,0.507692308
5420,5371,0.4
5421,5372,0.295918367
5422,5373,0.609756098
5423,5374,0
5424,5375,0.333333333
5425,5376,0.5
5426,5377,0.480769231
5427,5378,0.283333333
5428,5379,0.381818182
5429,5380,0.346153846
5430,5381,0.055555556
5431,5382,0.434782609
5432,5383,0.545454545
5433,5384,0.25
5434,5385,0.5
5435,5386,0.32
5436,5387,0
5437,5388,0.333333333
5438,5389,0.580645161
5439,5390,0.351351351
5440,5391,0.463414634
5441,5392,0.219178082
5442,5393,0.344827586
5443,5394,0.25
5444,5395,0.486111111
5445,5396,0.363636364
5446,5397,0.526315789
5447,5398,0.375
5448,5399,0.192307692
5449,5400,0.348484848
5450,5401,0.166666667
5451,5402,0.545454545
5452,5403,0.457142857
5453,5404,0.1
5454,5405,0.379310345
5455,5406,0.384615385
5456,5407,0.369863014
5457,5408,0.298245614
5458,5409,0.224489796
5459,5410,0.632653061
5460,5411,0.5
5461,5412,0.282051282
5462,5413,0.227272727
5463,5414,0.15
5464,5415,0.61971831
5465,5416,0.192307692
5466,5417,0.5
5467,5418,0.333333333
5468,5419,0.166666667
5469,5420,0.4
5470,5421,0.588235294
5471,5422,0.294117647
5472,5423,0.496296296
5473,5424,0.363636364
5474,5425,0.3
5475,5426,0.507692308
5476,5427,0.465116279
5477,5428,0.512820513
5478,5429,0.363636364
5479,5430,0.282051282
5480,5431,0.40625
5481,5432,0.352941176
5482,5433,0.568181818
5483,5434,0
5484,5435,0.5
5485,5436,0.675675676
5486,5437,0.666666667
5487,5438,0.431372549
5488,5439,0.166666667
5489,5440,0
5490,5441,0.08
5491,5442,0.232142857
5492,5443,0.516129032
5493,5444,0.181818182
5494,5445,0.6
5495,5446,0.5
5496,5447,0.489361702
5497,5448,0.595959596
5498,5449,0.6
5499,5450,0.543859649
5500,5451,0.387755102
5501,5452,0.666666667
5502,5453,0.2
5503,5454,0.333333333
5504,5455,0.490566038
5505,5456,0.5
5506,5457,0.5
5507,5458,0.5
5508,5459,0.417910448
5509,5460,0.454545455
5510,5461,0.4
5511,5462,0.256097561
5512,5463,0.310810811
5513,5464,0
5514,5465,0.333333333
5515,5466,0.58974359
5516,5467,0.315789474
5517,5468,0.650793651
5518,5469,0.4
5519,5470,0.311111111
5520,5471,0.675675676
5521,5472,0.397959184
5522,5473,0.30952381
5523,5474,0.692307692
5524,5475,0.295918367
5525,5476,0.421052632
5526,5477,0.225
5527,5478,0.571428571
5528,5479,0.490566038
5529,5480,0.333333333
5530,5481,0.444444444
5531,5482,0.333333333
5532,5483,0.615384615
5533,5484,0.166666667
5534,5485,0.480769231
5535,5486,0.567164179
5536,5487,0.323308271
5537,5488,0.447761194
5538,5489,0.45
5539,5490,0.6875
5540,5491,0.654545455
5541,5492,0.3125
5542,5493,0.615384615
5543,5494,0.219178082
5544,5495,0.754716981
5545,5496,0.411764706
5546,5497,0.409638554
5547,5498,0.25
5548,5499,0.259259259
5549,5500,0.714285714
5550,5501,0.210526316
5551,5502,0
5552,5503,0.485714286
5553,5504,0.390243902
5554,5505,0.347826087
5555,5506,0.464285714
5556,5507,0
5557,5508,0.333333333
5558,5509,0.526785714
5559,5510,0.344827586
5560,5511,0.306306306
5561,5512,0.25
5562,5513,0.533333333
5563,5514,0.5
5564,5515,0.1
5565,5516,0.5
5566,5517,0.571428571
5567,5518,0.08
5568,5519,0.296296296
5569,5520,0.52
5570,5521,0.8
5571,5522,0.666666667
5572,5523,0.465116279
5573,5524,0.425531915
5574,5525,0.428571429
5575,5526,0.176470588
5576,5527,0
5577,5528,0.5
5578,5529,0.142857143
5579,5530,0.303030303
5580,5531,0.246575342
5581,5532,0.404761905
5582,5533,0.558333333
5583,5534,0.285714286
5584,5535,0.52
5585,5536,0.130434783
5586,5537,0.459770115
5587,5538,0.289473684
5588,5539,0.363636364
5589,5540,0.419753086
5590,5541,0.421052632
5591,5542,0.507692308
5592,5543,0.294117647
5593,5544,0.347826087
5594,5545,0.719298246
5595,5546,0.465116279
5596,5547,0.485074627
5597,5548,0.409638554
5598,5549,0.488888889
5599,5550,0.447058824
5600,5551,0.5
5601,5552,0.450704225
5602,5553,0.191176471
5603,5554,0.1875
5604,5555,0.333333333
5605,5556,0.189655172
5606,5557,0.1
5607,5558,0.613636364
5608,5559,0
5609,5560,0.62195122
5610,5561,0.166666667
5611,5562,0.19047619
5612,5563,0.219178082
5613,5564,0.266666667
5614,5565,0.166666667
5615,5566,0.444444444
5616,5567,0.533333333
5617,5568,0.358490566
5618,5569,0.276923077
5619,5570,0.39
5620,5571,0.333333333
5621,5572,0.388888889
5622,5573,0
5623,5574,0.619047619
5624,5575,0.293333333
5625,5576,0.545454545
5626,5577,0.341463415
5627,5578,0.465116279
5628,5579,0.258064516
5629,5580,0.272727273
5630,5581,0.192307692
5631,5582,0.413793103
5632,5583,0.5
5633,5584,0.632653061
5634,5585,0.625
5635,5586,0.066666667
5636,5587,0.222222222
5637,5588,0
5638,5589,0.1
5639,5590,0.379310345
5640,5591,0.6875
5641,5592,0.545454545
5642,5593,0.508196721
5643,5594,0.714285714
5644,5595,0.421052632
5645,5596,0.541666667
5646,5597,0.333333333
5647,5598,0.386363636
5648,5599,0.5
5649,5600,0.276923077
5650,5601,0.655172414
5651,5602,0.352941176
5652,5603,0.558333333
5653,5604,0.380952381
5654,5605,0.453488372
5655,5606,0.433962264
5656,5607,0.392857143
5657,5608,0.283783784
5658,5609,0.25
5659,5610,0.663461538
5660,5611,0.291666667
5661,5612,0.566666667
5662,5613,0.268907563
5663,5614,0.705882353
5664,5615,0.777777778
5665,5616,0.25
5666,5617,0.27027027
5667,5618,0.444444444
5668,5619,0.666666667
5669,5620,0.380952381
5670,5621,0.41025641
5671,5622,0.616666667
5672,5623,0.25
5673,5624,0.177777778
5674,5625,0.515151515
5675,5626,0.551724138
5676,5627,0.421052632
5677,5628,0.344537815
5678,5629,0.46875
5679,5630,0.333333333
5680,5631,0.295918367
5681,5632,0.371794872
5682,5633,0.232142857
5683,5634,0.558139535
5684,5635,0.545454545
5685,5636,0.436363636
5686,5637,0.5
5687,5638,0.363636364
5688,5639,0.333333333
5689,5640,0.352941176
5690,5641,0.666666667
5691,5642,0.263157895
5692,5643,0.643835616
5693,5644,0.432432432
5694,5645,0.222222222
5695,5646,0
5696,5647,0.516129032
5697,5648,0.549019608
5698,5649,0.632653061
5699,5650,0.558139535
5700,5651,0.590163934
5701,5652,0.298245614
5702,5653,0.666666667
5703,5654,0.717391304
5704,5655,0.411764706
5705,5656,0.558139535
5706,5657,0.355263158
5707,5658,0.533333333
5708,5659,0.066666667
5709,5660,0.2
5710,5661,0.410714286
5711,5662,0.166666667
5712,5663,0.25
5713,5664,0.5625
5714,5665,0.657142857
5715,5666,0.224489796
5716,5667,0.680851064
5717,5668,0.666666667
5718,5669,0.444444444
5719,5670,0.333333333
5720,5671,0.545454545
5721,5672,0.3125
5722,5673,0.297297297
5723,5674,0.580645161
5724,5675,0.344827586
5725,5676,0.5
5726,5677,0.569230769
5727,5678,0.219178082
5728,5679,0.189655172
5729,5680,0.605633803
5730,5681,0.663366337
5731,5682,0.611111111
5732,5683,0.657142857
5733,5684,0.30952381
5734,5685,0.192307692
5735,5686,0.352941176
5736,5687,0.216666667
5737,5688,0.454545455
5738,5689,0.346153846
5739,5690,0.503267974
5740,5691,0.192307692
5741,5692,0.577981651
5742,5693,0.527027027
5743,5694,0.633333333
5744,5695,0.545454545
5745,5696,0.488636364
5746,5697,0.297297297
5747,5698,0.703703704
5748,5699,0
5749,5700,0.533333333
5750,5701,0.606557377
5751,5702,0.294117647
5752,5703,0.446153846
5753,5704,0.546875
5754,5705,0.588235294
5755,5706,0.333333333
5756,5707,0.344537815
5757,5708,0.142857143
5758,5709,0.350649351
5759,5710,0.322580645
5760,5711,0.055555556
5761,5712,0.378640777
5762,5713,0.43902439
5763,5714,0.333333333
5764,5715,0.4
5765,5716,0.466666667
5766,5717,0.2
5767,5718,0.352941176
5768,5719,0.4
5769,5720,0.436363636
5770,5721,0.232142857
5771,5722,0.25
5772,5723,0.176470588
5773,5724,0
5774,5725,0.413043478
5775,5726,0.493333333
5776,5727,0.584415584
5777,5728,0.351351351
5778,5729,0.327272727
5779,5730,0.441176471
5780,5731,0.294117647
5781,5732,0.606557377
5782,5733,0.608695652
5783,5734,0.315789474
5784,5735,0.495145631
5785,5736,0.316455696
5786,5737,0.125
5787,5738,0
5788,5739,0.402173913
5789,5740,0.514285714
5790,5741,0.181818182
5791,5742,0.5
5792,5743,0.305084746
5793,5744,0.166666667
5794,5745,0.305555556
5795,5746,0.157894737
5796,5747,0.372727273
5797,5748,0
5798,5749,0.5
5799,5750,0.227272727
5800,5751,0.222222222
5801,5752,0.597222222
5802,5753,0.615384615
5803,5754,0.56
5804,5755,0.414414414
5805,5756,0.308823529
5806,5757,0.375
5807,5758,0.333333333
5808,5759,0.6
5809,5760,0.36
5810,5761,0.411764706
5811,5762,0.5
5812,5763,0.44
5813,5764,0.5
5814,5765,0.316326531
5815,5766,0.564102564
5816,5767,0.388888889
5817,5768,0.5625
5818,5769,0.166666667
5819,5770,0.761363636
5820,5771,0.604166667
5821,5772,0.28
5822,5773,0.246575342
5823,5774,0.233333333
5824,5775,0
5825,5776,0.760869565
5826,5777,0.375
5827,5778,0.287401575
5828,5779,0.458823529
5829,5780,0.424242424
5830,5781,0.870588235
5831,5782,0.2
5832,5783,0.305555556
5833,5784,0.85
5834,5785,0.46875
5835,5786,0.603773585
5836,5787,0.627906977
5837,5788,0.402985075
5838,5789,0.5
5839,5790,0.541666667
5840,5791,0.333333333
5841,5792,0.710526316
5842,5793,0.565217391
5843,5794,0.578313253
5844,5795,0.420560748
5845,5796,0.2
5846,5797,0.244444444
5847,5798,0.412698413
5848,5799,0.495145631
5849,5800,0.76
5850,5801,0.590909091
5851,5802,0.655172414
5852,5803,0.30952381
5853,5804,0.424242424
5854,5805,0.414414414
5855,5806,0.626865672
5856,5807,0.255813953
5857,5808,0
5858,5809,0.448979592
5859,5810,0.693877551
5860,5811,0.08
5861,5812,0.523255814
5862,5813,0.322580645
5863,5814,0.709090909
5864,5815,0.371794872
5865,5816,0.472222222
5866,5817,0.608695652
5867,5818,0.333333333
5868,5819,0.507462687
5869,5820,0.393442623
5870,5821,0.52173913
5871,5822,0.388888889
5872,5823,0.4
5873,5824,0.2
5874,5825,0.358490566
5875,5826,0.821428571
5876,5827,0.457142857
5877,5828,0.294117647
5878,5829,0.58490566
5879,5830,0.416666667
5880,5831,0.333333333
5881,5832,0.5625
5882,5833,0.3125
5883,5834,0.5
5884,5835,0.517241379
5885,5836,0.655172414
5886,5837,0.441176471
5887,5838,0.65
5888,5839,0.354166667
5889,5840,0.305555556
5890,5841,0
5891,5842,0.666666667
5892,5843,0.244444444
5893,5844,0.53030303
5894,5845,0
5895,5846,0.4375
5896,5847,0.327272727
5897,5848,0.317073171
5898,5849,0.530612245
5899,5850,0.470588235
5900,5851,0.368421053
5901,5852,0.28
5902,5853,0.409090909
5903,5854,0.25
5904,5855,0.4
5905,5856,0.519230769
5906,5857,0.333333333
5907,5858,0
5908,5859,0.5
5909,5860,0.4
5910,5861,0.469879518
5911,5862,0.322580645
5912,5863,0.375
5913,5864,0.407894737
5914,5865,0.35
5915,5866,0.533333333
5916,5867,0.263157895
5917,5868,0.642857143
5918,5869,0.441176471
5919,5870,0.458823529
5920,5871,0.717391304
5921,5872,0.516129032
5922,5873,0.35
5923,5874,0.166666667
5924,5875,0.402173913
5925,5876,0.564102564
5926,5877,0.176470588
5927,5878,0.655172414
5928,5879,0.255813953
5929,5880,0.307692308
5930,5881,0.636363636
5931,5882,0.481481481
5932,5883,0.246575342
5933,5884,0.523809524
5934,5885,0.666666667
5935,5886,0.333333333
5936,5887,0.111111111
5937,5888,0.101010101
5938,5889,0.583333333
5939,5890,0.37254902
5940,5891,0.30952381
5941,5892,0
5942,5893,0.355263158
5943,5894,0.083333333
5944,5895,0.604166667
5945,5896,0.389380531
5946,5897,0.2
5947,5898,0.567164179
5948,5899,0.604651163
5949,5900,0.333333333
5950,5901,0.382352941
5951,5902,0.473684211
5952,5903,0.35
5953,5904,0.6
5954,5905,0.258064516
5955,5906,0.666666667
5956,5907,0.808510638
5957,5908,0.35625
5958,5909,0.4
5959,5910,0.384615385
5960,5911,0.404761905
5961,5912,0.3125
5962,5913,0.509433962
5963,5914,0.142857143
5964,5915,0.35
5965,5916,0.393258427
5966,5917,0.2
5967,5918,0.454545455
5968,5919,0.351851852
5969,5920,0.763157895
5970,5921,0
5971,5922,0.166666667
5972,5923,0.52
5973,5924,0.416666667
5974,5925,0.55
5975,5926,0.255813953
5976,5927,0.471698113
5977,5928,0.230769231
5978,5929,0.235294118
5979,5930,0.08
5980,5931,0.487804878
5981,5932,0.19047619
5982,5933,0.481481481
5983,5934,0.317073171
5984,5935,0.358490566
5985,5936,0.303030303
5986,5937,0.416666667
5987,5938,0.233333333
5988,5939,0.289473684
5989,5940,0.833333333
5990,5941,0.514285714
5991,5942,0.425925926
5992,5943,0.355263158
5993,5944,0.28
5994,5945,0.142857143
5995,5946,0.083333333
5996,5947,0.323529412
5997,5948,0.192307692
5998,5949,0.4
5999,5950,0.423728814
6000,5951,0.44
6001,5952,0.275590551
6002,5953,0.393162393
6003,5954,0.453488372
6004,5955,0.636363636
6005,5956,0
6006,5957,0.246575342
6007,5958,0.375
6008,5959,0.627906977
6009,5960,0
6010,5961,0.708333333
6011,5962,0.192307692
6012,5963,0.230769231
6013,5964,0.604166667
6014,5965,0.274725275
6015,5966,0.414285714
6016,5967,0.2
6017,5968,0.483870968
6018,5969,0.508196721
6019,5970,0.784313725
6020,5971,0.273972603
6021,5972,0.363636364
6022,5973,0.433333333
6023,5974,0.56
6024,5975,0.5
6025,5976,0.4
6026,5977,0.494736842
6027,5978,0.076923077
6028,5979,0.470588235
6029,5980,0.088888889
6030,5981,0.08
6031,5982,0.557522124
6032,5983,0.322580645
6033,5984,0.4
6034,5985,0.376623377
6035,5986,0.351851852
6036,5987,0.244444444
6037,5988,0.4
6038,5989,0.514285714
6039,5990,0.44
6040,5991,0.646341463
6041,5992,0.393258427
6042,5993,0.322580645
6043,5994,0.5625
6044,5995,0.4
6045,5996,0.755555556
6046,5997,0.3125
6047,5998,0.076923077
6048,5999,0.305555556
6049,6000,0.157894737
6050,6001,0.285714286
6051,6002,0
6052,6003,0.350649351
6053,6004,0.523809524
6054,6005,0.357142857
6055,6006,0.258064516
6056,6007,0.433333333
6057,6008,0.088888889
6058,6009,0
6059,6010,0.512195122
6060,6011,0.466666667
6061,6012,0
6062,6013,0.441860465
6063,6014,0.4
6064,6015,0.484848485
6065,6016,0.46875
6066,6017,0.535211268
6067,6018,0.481481481
6068,6019,0.459016393
6069,6020,0.230769231
6070,6021,0.404040404
6071,6022,0.518518519
6072,6023,0.25
6073,6024,0.629032258
6074,6025,0.64516129
6075,6026,0.333333333
6076,6027,0.333333333
6077,6028,0.194444444
6078,6029,0.4
6079,6030,0.256097561
6080,6031,0.36
6081,6032,0.626506024
6082,6033,0.509433962
6083,6034,0.818181818
6084,6035,0.523076923
6085,6036,0.5
6086,6037,0.2
6087,6038,0.368421053
6088,6039,0.557377049
6089,6040,0.354166667
6090,6041,0.68627451
6091,6042,0.397959184
6092,6043,0.351851852
6093,6044,0.928571429
6094,6045,0.597014925
6095,6046,0.52173913
6096,6047,0.462686567
6097,6048,0.5
6098,6049,0.222222222
6099,6050,0.166666667
6100,6051,0.657894737
6101,6052,0.416666667
6102,6053,0.194444444
6103,6054,0.428571429
6104,6055,0.533333333
6105,6056,0
6106,6057,0.801980198
6107,6058,0.571428571
6108,6059,0.285714286
6109,6060,0.034482759
6110,6061,0.287401575
6111,6062,0.225
6112,6063,0.339285714
6113,6064,0.25
6114,6065,0.55
6115,6066,0
6116,6067,0.515151515
6117,6068,0.533333333
6118,6069,0.189655172
6119,6070,0.459016393
6120,6071,0.575757576
6121,6072,0.533333333
6122,6073,0.784313725
6123,6074,0.372093023
6124,6075,0.558139535
6125,6076,0.083333333
6126,6077,0.305555556
6127,6078,0.453488372
6128,6079,0.27027027
6129,6080,0.5
6130,6081,0.308823529
6131,6082,0.588235294
6132,6083,0.458333333
6133,6084,0.125
6134,6085,0.4125
6135,6086,0.5
6136,6087,0.660377358
6137,6088,0.269230769
6138,6089,0.28
6139,6090,0.655172414
6140,6091,0.697674419
6141,6092,0.42
6142,6093,0.350649351
6143,6094,0.243589744
6144,6095,0.397959184
6145,6096,0.327272727
6146,6097,0.575757576
6147,6098,0.244444444
6148,6099,0.689655172
6149,6100,0.597014925
6150,6101,0.580645161
6151,6102,0.5
6152,6103,0.290322581
6153,6104,0.296296296
6154,6105,0.633333333
6155,6106,0.459016393
6156,6107,0.434782609
6157,6108,0.520833333
6158,6109,0.166666667
6159,6110,0.257142857
6160,6111,0
6161,6112,0.383333333
6162,6113,0.5
6163,6114,0.25
6164,6115,0.246575342
6165,6116,0.548611111
6166,6117,0.514285714
6167,6118,0.285714286
6168,6119,0.212121212
6169,6120,0.322580645
6170,6121,0.64516129
6171,6122,0.422222222
6172,6123,0.736842105
6173,6124,0.5
6174,6125,0.333333333
6175,6126,0.481481481
6176,6127,0.428571429
6177,6128,0.516129032
6178,6129,0.448275862
6179,6130,0.515625
6180,6131,0
6181,6132,0.632911392
6182,6133,0.034482759
6183,6134,0.412698413
6184,6135,0.512195122
6185,6136,0.368421053
6186,6137,0.523809524
6187,6138,0.373333333
6188,6139,0.258064516
6189,6140,0.404761905
6190,6141,0.618181818
6191,6142,0.411764706
6192,6143,0.352941176
6193,6144,0.580645161
6194,6145,0.5
6195,6146,0.666666667
6196,6147,0.1875
6197,6148,0.52
6198,6149,0.435294118
6199,6150,0.5
6200,6151,0.44
6201,6152,0.354166667
6202,6153,0.625
6203,6154,0.5625
6204,6155,0.481481481
6205,6156,0.367647059
6206,6157,0.784313725
6207,6158,0.555555556
6208,6159,0.387096774
6209,6160,0.516949153
6210,6161,0.490566038
6211,6162,0.391304348
6212,6163,0.558823529
6213,6164,0.308823529
6214,6165,0.193548387
6215,6166,0.153846154
6216,6167,0.358490566
6217,6168,0
6218,6169,0
6219,6170,0.487804878
6220,6171,0.78125
6221,6172,0.275
6222,6173,0.409638554
6223,6174,0.619047619
6224,6175,0.25
6225,6176,0.392857143
6226,6177,0
6227,6178,0.333333333
6228,6179,0.529411765
6229,6180,0.666666667
6230,6181,0.363636364
6231,6182,0.8125
6232,6183,0.383838384
6233,6184,0.5
6234,6185,0.5
6235,6186,0.4
6236,6187,0
6237,6188,0.696969697
6238,6189,0.5
6239,6190,0.557377049
6240,6191,0.383333333
6241,6192,0.481481481
6242,6193,0.604166667
6243,6194,0.545454545
6244,6195,0.222222222
6245,6196,0.333333333
6246,6197,0.25
6247,6198,0.397959184
6248,6199,0.212765957
6249,6200,0.409638554
6250,6201,0.285714286
6251,6202,0.536231884
6252,6203,0.625
6253,6204,0.258064516
6254,6205,0.505494505
6255,6206,0.475
6256,6207,0.5
6257,6208,0.35
6258,6209,0.666666667
6259,6210,0.558139535
6260,6211,0.173913043
6261,6212,0.5
6262,6213,0.294117647
6263,6214,0.318965517
6264,6215,0.483870968
6265,6216,0.654205607
6266,6217,0.583333333
6267,6218,0.428571429
6268,6219,0.055555556
6269,6220,0.290322581
6270,6221,0.076923077
6271,6222,0.274725275
6272,6223,0.275
6273,6224,0.27027027
6274,6225,0.393442623
